Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2025/07/03,08:04 PM,23.56,5.83,32.0,SW,0.16,0.48,1010.84,0.0,0.0,0.0,12.3
2025/07/03,08:09 PM,23.33,5.33,31.0,WSW,0.0,0.0,1010.84,0.0,0.0,0.0,10.1
2025/07/03,08:14 PM,23.22,5.17,31.0,West,0.16,0.32,1010.5,0.0,0.0,0.0,7.5
2025/07/03,08:19 PM,23.11,5.94,33.0,SSW,0.0,0.16,1010.84,0.0,0.0,0.0,5.9
2025/07/03,08:24 PM,22.94,5.44,32.0,WSW,0.0,0.0,1010.84,0.0,0.0,0.0,5.3
2025/07/03,08:29 PM,22.78,5.67,33.0,WSW,0.16,0.48,1010.5,0.0,0.0,0.0,4.4
2025/07/03,08:34 PM,22.61,5.33,32.0,WNW,0.48,0.64,1010.5,0.0,0.0,0.0,4.9
2025/07/03,08:39 PM,22.56,5.78,34.0,,0.0,0.0,1010.84,0.0,0.0,0.0,5.0
2025/07/03,08:44 PM,22.44,5.89,34.0,NNE,0.0,0.0,1010.5,0.0,0.0,0.0,4.6
2025/07/03,08:49 PM,22.28,6.06,35.0,WNW,0.32,0.48,1010.5,0.0,0.0,0.0,3.3
2025/07/03,08:54 PM,22.22,6.39,36.0,WNW,0.0,0.0,1010.84,0.0,0.0,0.0,2.2
2025/07/03,08:59 PM,22.11,6.94,37.0,WNW,0.0,0.0,1010.84,0.0,0.0,0.0,1.6
2025/07/03,09:04 PM,22.0,7.67,40.0,WNW,0.0,0.16,1010.84,0.0,0.0,0.0,1.1
2025/07/03,09:09 PM,21.89,8.0,41.0,NW,0.0,0.0,1010.84,0.0,0.0,0.0,0.6
2025/07/03,09:14 PM,21.72,9.39,45.0,NW,0.16,0.32,1011.18,0.0,0.0,0.0,0.3
2025/07/03,09:19 PM,21.56,9.94,48.0,West,0.0,0.0,1011.18,0.0,0.0,0.0,0.1
2025/07/03,09:24 PM,21.39,10.22,49.0,West,0.0,0.0,1011.51,0.0,0.0,0.0,0.1
2025/07/03,09:29 PM,21.28,10.44,50.0,West,0.0,0.0,1011.51,0.0,0.0,0.0,0.0
2025/07/03,09:34 PM,21.06,10.61,51.0,West,0.0,0.0,1011.51,0.0,0.0,0.0,0.0
2025/07/03,09:39 PM,20.83,10.89,53.0,West,0.0,0.0,1011.85,0.0,0.0,0.0,0.0
2025/07/03,09:44 PM,20.67,11.17,54.0,West,0.0,0.16,1011.85,0.0,0.0,0.0,0.0
2025/07/03,09:49 PM,20.56,11.28,55.0,WSW,0.16,0.32,1011.85,0.0,0.0,0.0,0.0
2025/07/03,09:54 PM,20.33,11.33,56.0,WNW,0.16,0.16,1011.85,0.0,0.0,0.0,0.0
2025/07/03,09:59 PM,20.22,11.44,57.0,WNW,0.16,0.48,1011.85,0.0,0.0,0.0,0.0
2025/07/03,10:04 PM,20.17,11.5,58.0,West,0.0,0.16,1011.85,0.0,0.0,0.0,0.0
2025/07/03,10:09 PM,19.94,12.0,60.0,West,0.48,0.64,1011.85,0.0,0.0,0.0,0.0
2025/07/03,10:14 PM,19.72,12.0,61.0,West,0.48,0.8,1012.19,0.0,0.0,0.0,0.0
2025/07/03,10:19 PM,19.5,11.83,61.0,West,0.32,0.8,1012.19,0.0,0.0,0.0,0.0
2025/07/03,10:24 PM,19.28,11.78,62.0,West,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/03,10:29 PM,19.17,11.83,63.0,WSW,0.16,0.32,1012.19,0.0,0.0,0.0,0.0
2025/07/03,10:34 PM,18.94,11.72,63.0,WSW,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/03,10:39 PM,18.78,11.72,63.0,WSW,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/03,10:44 PM,18.61,11.72,64.0,WSW,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/03,10:49 PM,18.33,11.5,64.0,WSW,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/03,10:54 PM,18.17,11.33,64.0,West,0.32,0.8,1012.19,0.0,0.0,0.0,0.0
2025/07/03,10:59 PM,18.06,11.28,65.0,West,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/03,11:04 PM,17.94,11.28,65.0,West,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/03,11:09 PM,17.78,11.22,65.0,West,0.0,0.16,1012.19,0.0,0.0,0.0,0.0
2025/07/03,11:14 PM,17.61,11.11,66.0,West,0.16,0.32,1012.19,0.0,0.0,0.0,0.0
2025/07/03,11:19 PM,17.44,11.06,66.0,WSW,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/03,11:24 PM,17.33,10.94,66.0,West,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/03,11:29 PM,17.22,10.83,66.0,WNW,0.32,0.64,1012.19,0.0,0.0,0.0,0.0
2025/07/03,11:34 PM,17.06,10.83,67.0,West,0.0,0.16,1012.19,0.0,0.0,0.0,0.0
2025/07/03,11:39 PM,16.89,10.83,67.0,WSW,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/03,11:44 PM,16.78,10.78,68.0,South,0.16,0.32,1012.19,0.0,0.0,0.0,0.0
2025/07/03,11:49 PM,16.67,10.78,68.0,SSW,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/03,11:54 PM,16.5,10.72,69.0,SSW,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/03,11:59 PM,16.33,10.67,69.0,SSW,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/04,12:04 AM,16.22,10.78,70.0,SSW,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,12:09 AM,16.0,10.67,71.0,SW,0.0,0.0,1012.19,0.0,0.0,0.0,0.0
2025/07/04,12:14 AM,15.83,10.61,71.0,SW,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,12:19 AM,15.78,10.56,71.0,WNW,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,12:24 AM,15.72,10.39,71.0,WNW,0.0,0.16,1012.53,0.0,0.0,0.0,0.0
2025/07/04,12:29 AM,15.72,10.5,71.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,12:34 AM,15.5,10.44,72.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,12:39 AM,15.39,10.44,72.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,12:44 AM,15.33,10.44,72.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,12:49 AM,15.28,10.44,73.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,12:54 AM,15.06,10.33,73.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,12:59 AM,15.0,10.28,73.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,01:04 AM,14.89,10.22,73.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,01:09 AM,14.83,10.22,74.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,01:14 AM,14.67,10.17,75.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,01:19 AM,14.44,10.11,75.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,01:24 AM,14.22,10.06,76.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,01:29 AM,14.06,10.0,77.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,01:34 AM,13.83,10.17,78.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,01:39 AM,13.72,10.0,78.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,01:44 AM,13.61,9.94,78.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,01:49 AM,13.44,9.89,79.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,01:54 AM,13.39,9.89,80.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,01:59 AM,13.39,9.83,79.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,02:04 AM,13.33,9.72,79.0,West,0.0,0.0,1012.53,0.0,0.0,0.0,0.0
2025/07/04,02:09 AM,13.17,9.72,80.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,02:14 AM,13.0,9.72,81.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,02:19 AM,13.06,9.83,81.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,02:24 AM,12.94,9.72,81.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,02:29 AM,12.83,9.67,81.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,02:34 AM,12.78,9.78,82.0,West,0.0,0.0,1013.21,0.0,0.0,0.0,0.0
2025/07/04,02:39 AM,12.67,9.67,82.0,West,0.0,0.0,1012.87,0.0,0.0,0.0,0.0
2025/07/04,02:44 AM,12.61,9.61,82.0,West,0.0,0.0,1013.21,0.0,0.0,0.0,0.0
2025/07/04,02:49 AM,12.56,9.67,83.0,West,0.0,0.0,1013.21,0.0,0.0,0.0,0.0
2025/07/04,02:54 AM,12.56,9.78,83.0,West,0.0,0.0,1013.21,0.0,0.0,0.0,0.0
2025/07/04,02:59 AM,12.61,9.78,83.0,West,0.0,0.0,1013.21,0.0,0.0,0.0,0.0
2025/07/04,03:04 AM,12.56,9.72,83.0,West,0.0,0.0,1013.21,0.0,0.0,0.0,0.0
2025/07/04,03:09 AM,12.44,9.72,83.0,West,0.0,0.0,1013.21,0.0,0.0,0.0,0.0
2025/07/04,03:14 AM,12.39,9.72,84.0,West,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2025/07/04,03:19 AM,12.33,9.72,84.0,West,0.0,0.0,1013.21,0.0,0.0,0.0,0.0
2025/07/04,03:24 AM,12.39,9.78,84.0,West,0.0,0.0,1013.21,0.0,0.0,0.0,0.0
2025/07/04,03:29 AM,12.28,9.83,85.0,West,0.0,0.0,1013.21,0.0,0.0,0.0,0.0
2025/07/04,03:34 AM,12.22,9.83,85.0,West,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2025/07/04,03:39 AM,12.22,9.78,85.0,West,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2025/07/04,03:44 AM,12.17,9.72,85.0,West,0.0,0.0,1013.21,0.0,0.0,0.0,0.0
2025/07/04,03:49 AM,12.0,9.83,86.0,West,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2025/07/04,03:54 AM,12.17,9.83,86.0,West,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2025/07/04,03:59 AM,12.22,9.83,86.0,West,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2025/07/04,04:04 AM,12.22,9.89,86.0,West,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2025/07/04,04:09 AM,12.11,9.78,86.0,West,0.0,0.0,1013.88,0.0,0.0,0.0,0.0
2025/07/04,04:14 AM,12.0,9.78,86.0,West,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2025/07/04,04:19 AM,11.89,9.78,87.0,West,0.0,0.0,1013.88,0.0,0.0,0.0,0.0
2025/07/04,04:24 AM,11.89,9.78,87.0,West,0.0,0.0,1013.88,0.0,0.0,0.0,0.0
2025/07/04,04:29 AM,11.78,9.67,87.0,West,0.0,0.0,1013.88,0.0,0.0,0.0,0.0
2025/07/04,04:34 AM,11.72,9.67,87.0,West,0.0,0.0,1013.88,0.0,0.0,0.0,0.0
2025/07/04,04:39 AM,11.61,9.67,88.0,West,0.0,0.0,1013.88,0.0,0.0,0.0,0.0
2025/07/04,04:44 AM,11.56,9.72,89.0,West,0.0,0.0,1014.22,0.0,0.0,0.0,0.0
2025/07/04,04:49 AM,11.44,9.67,89.0,West,0.0,0.0,1014.22,0.0,0.0,0.0,0.0
2025/07/04,04:54 AM,11.39,9.61,89.0,West,0.0,0.0,1013.88,0.0,0.0,0.0,0.0
2025/07/04,04:59 AM,11.33,9.61,89.0,West,0.0,0.0,1013.88,0.0,0.0,0.0,0.0
2025/07/04,05:04 AM,11.28,9.72,90.0,West,0.0,0.0,1013.88,0.0,0.0,0.0,0.0
2025/07/04,05:09 AM,11.28,9.67,90.0,West,0.0,0.0,1014.22,0.0,0.0,0.0,0.0
2025/07/04,05:14 AM,11.28,9.61,89.0,West,0.0,0.0,1014.22,0.0,0.0,0.0,0.1
2025/07/04,05:19 AM,11.22,9.56,90.0,West,0.0,0.0,1014.56,0.0,0.0,0.0,0.2
2025/07/04,05:24 AM,11.11,9.44,90.0,West,0.0,0.0,1014.22,0.0,0.0,0.0,0.4
2025/07/04,05:29 AM,11.11,9.5,90.0,West,0.0,0.0,1014.22,0.0,0.0,0.0,0.8
2025/07/04,05:34 AM,11.0,9.44,90.0,West,0.0,0.0,1014.56,0.0,0.0,0.0,1.2
2025/07/04,05:39 AM,10.94,9.56,91.0,West,0.0,0.0,1014.56,0.0,0.0,0.0,1.9
2025/07/04,05:44 AM,10.89,9.5,91.0,West,0.0,0.0,1014.56,0.0,0.0,0.0,2.6
2025/07/04,05:49 AM,10.94,9.44,90.0,West,0.0,0.0,1014.56,0.0,0.0,0.0,3.5
2025/07/04,05:54 AM,11.22,9.33,89.0,West,0.0,0.0,1014.56,0.0,0.0,0.0,4.5
2025/07/04,05:59 AM,11.39,9.33,88.0,WNW,0.0,0.0,1014.56,0.0,0.0,0.0,5.3
2025/07/04,06:04 AM,11.56,9.5,87.0,WNW,0.16,0.16,1014.9,0.0,0.0,0.0,6.1
2025/07/04,06:09 AM,11.67,9.5,86.0,WSW,0.16,0.32,1014.9,0.0,0.0,0.0,6.9
2025/07/04,06:14 AM,11.72,9.5,86.0,WSW,0.0,0.0,1014.9,0.0,0.0,0.0,7.7
2025/07/04,06:19 AM,11.72,9.56,86.0,WNW,0.16,0.16,1014.9,0.0,0.0,0.0,8.6
2025/07/04,06:24 AM,11.72,9.56,87.0,WNW,0.48,0.8,1014.9,0.0,0.0,0.0,9.7
2025/07/04,06:29 AM,11.61,9.44,87.0,WSW,0.0,0.0,1014.9,0.0,0.0,0.0,10.7
2025/07/04,06:34 AM,11.61,9.5,87.0,SSW,0.0,0.16,1014.9,0.0,0.0,0.0,11.7
2025/07/04,06:39 AM,11.56,9.44,87.0,West,0.0,0.0,1015.24,0.0,0.0,0.0,12.7
2025/07/04,06:44 AM,11.61,9.61,88.0,West,0.0,0.0,1015.24,0.0,0.0,0.0,13.9
2025/07/04,06:49 AM,11.61,9.56,88.0,West,0.0,0.0,1015.24,0.0,0.0,0.0,15.8
2025/07/04,06:54 AM,11.5,9.61,89.0,West,0.0,0.0,1015.24,0.0,0.0,0.0,18.5
2025/07/04,06:59 AM,11.44,9.61,89.0,West,0.0,0.0,1015.24,0.0,0.0,0.0,20.5
2025/07/04,07:04 AM,11.39,9.5,88.0,WSW,0.0,0.16,1015.58,0.0,0.0,0.0,22.4
2025/07/04,07:09 AM,11.39,9.39,88.0,SW,0.16,0.32,1015.58,0.0,0.0,0.0,23.7
2025/07/04,07:14 AM,11.56,9.56,88.0,SW,0.0,0.0,1015.58,0.0,0.0,0.0,24.5
2025/07/04,07:19 AM,11.61,9.5,87.0,SW,0.0,0.0,1015.58,0.0,0.0,0.0,25.4
2025/07/04,07:24 AM,11.67,9.56,87.0,SW,0.0,0.16,1015.58,0.0,0.0,0.0,27.8
2025/07/04,07:29 AM,11.72,9.67,87.0,SW,0.0,0.0,1015.58,0.0,0.0,0.0,32.2
2025/07/04,07:34 AM,11.83,9.72,87.0,SW,0.0,0.0,1015.92,0.0,0.0,0.0,35.5
2025/07/04,07:39 AM,11.89,9.78,86.0,WNW,0.0,0.0,1015.92,0.0,0.0,0.0,38.3
2025/07/04,07:44 AM,12.11,9.78,86.0,West,0.48,0.97,1015.92,0.0,0.0,0.0,39.6
2025/07/04,07:49 AM,12.17,9.72,85.0,NW,0.16,0.48,1015.92,0.0,0.0,0.0,41.5
2025/07/04,07:54 AM,12.28,9.83,85.0,East,0.32,0.64,1015.92,0.0,0.0,0.0,41.4
2025/07/04,07:59 AM,12.44,10.0,85.0,West,0.0,0.0,1015.92,0.0,0.0,0.0,41.2
2025/07/04,08:04 AM,12.5,10.06,85.0,SW,0.32,0.97,1015.92,0.0,0.0,0.0,41.5
2025/07/04,08:09 AM,12.5,9.89,84.0,West,0.0,0.0,1015.92,0.0,0.0,0.0,41.9
2025/07/04,08:14 AM,12.61,10.06,84.0,NW,0.0,0.16,1015.92,0.0,0.0,0.0,44.9
2025/07/04,08:19 AM,12.72,10.06,84.0,SW,0.16,0.32,1016.26,0.0,0.0,0.0,48.8
2025/07/04,08:24 AM,12.78,10.17,84.0,West,0.16,0.64,1016.26,0.0,0.0,0.0,49.8
2025/07/04,08:29 AM,12.78,10.0,83.0,SSW,0.64,0.8,1016.26,0.0,0.0,0.0,49.5
2025/07/04,08:34 AM,12.72,9.89,83.0,WNW,0.16,0.16,1016.26,0.0,0.0,0.0,60.0
2025/07/04,08:39 AM,12.94,10.0,82.0,WSW,0.16,0.48,1016.26,0.0,0.0,0.0,54.6
2025/07/04,08:44 AM,13.06,9.89,81.0,SSW,0.8,1.45,1016.26,0.0,0.0,0.0,57.9
2025/07/04,08:49 AM,13.11,10.11,82.0,WNW,0.16,0.48,1016.59,0.0,0.0,0.0,59.8
2025/07/04,08:54 AM,13.33,10.17,81.0,SW,0.8,1.13,1016.26,0.0,0.0,0.0,63.2
2025/07/04,08:59 AM,13.44,10.17,81.0,WNW,0.8,1.29,1016.26,0.0,0.0,0.0,81.6
2025/07/04,09:04 AM,13.5,10.11,80.0,SW,0.32,0.8,1016.59,0.0,0.0,0.0,100.3
2025/07/04,09:09 AM,13.72,10.17,79.0,SW,0.16,0.48,1016.59,0.0,0.0,0.0,73.3
2025/07/04,09:14 AM,13.89,10.28,79.0,SW,0.16,0.64,1016.59,0.0,0.0,0.0,57.6
2025/07/04,09:19 AM,14.06,10.33,78.0,West,0.0,0.0,1016.26,0.0,0.0,0.0,62.3
2025/07/04,09:24 AM,14.33,10.56,78.0,WNW,0.16,0.48,1016.59,0.0,0.0,0.0,66.1
2025/07/04,09:29 AM,14.44,10.5,77.0,WNW,0.16,0.16,1016.59,0.0,0.0,0.0,64.9
2025/07/04,09:34 AM,14.72,10.5,76.0,WNW,0.8,1.61,1016.59,0.0,0.0,0.0,63.6
2025/07/04,09:39 AM,15.11,10.56,74.0,West,0.64,1.13,1016.59,0.0,0.0,0.0,65.1
2025/07/04,09:44 AM,15.0,10.5,75.0,NW,0.32,0.8,1016.26,0.0,0.0,0.0,64.5
2025/07/04,09:49 AM,15.17,10.78,75.0,East,0.16,0.16,1016.26,0.0,0.0,0.0,72.8
2025/07/04,09:54 AM,15.78,11.11,74.0,SSW,0.0,0.0,1016.26,0.0,0.0,0.0,77.5
2025/07/04,09:59 AM,15.89,10.94,73.0,WSW,1.29,2.09,1016.26,0.0,0.0,0.0,87.0
2025/07/04,10:04 AM,15.89,10.72,72.0,WNW,1.29,2.09,1016.26,0.0,0.0,0.0,73.2
2025/07/04,10:09 AM,15.83,10.72,72.0,WSW,0.97,1.77,1016.26,0.0,0.0,0.0,77.3
2025/07/04,10:14 AM,16.11,10.83,71.0,West,2.41,3.54,1015.92,0.0,0.0,0.0,79.9
2025/07/04,10:19 AM,16.17,11.11,72.0,South,0.64,1.13,1015.92,0.0,0.0,0.0,80.1
2025/07/04,10:24 AM,16.28,10.89,71.0,NW,1.13,1.77,1015.92,0.0,0.0,0.0,97.7
2025/07/04,10:29 AM,16.39,11.11,71.0,WSW,0.32,0.48,1016.26,0.0,0.0,1.0,107.3
2025/07/04,10:34 AM,17.11,11.61,70.0,SSW,0.32,0.48,1016.26,0.0,0.0,0.0,96.5
2025/07/04,10:39 AM,17.5,11.33,67.0,West,0.8,1.61,1015.92,0.0,0.0,0.0,89.0
2025/07/04,10:44 AM,17.72,11.22,66.0,WNW,0.97,1.93,1015.92,0.0,0.0,1.0,135.1
2025/07/04,10:49 AM,17.56,11.39,67.0,West,0.32,0.8,1015.92,0.0,0.0,0.0,74.9
2025/07/04,10:54 AM,18.22,11.44,64.0,WNW,0.97,1.77,1015.92,0.0,0.0,2.0,274.9
2025/07/04,10:59 AM,18.28,11.5,65.0,SSE,0.64,1.45,1015.92,0.0,0.0,3.0,337.5
2025/07/04,11:04 AM,18.83,11.56,63.0,WNW,0.64,1.13,1016.26,0.0,0.0,6.0,662.0
2025/07/04,11:09 AM,18.89,11.44,62.0,West,1.13,1.93,1015.92,0.0,0.0,6.0,642.6
2025/07/04,11:14 AM,18.94,11.61,62.0,SSE,0.32,0.64,1015.92,0.0,0.0,6.0,679.4
2025/07/04,11:19 AM,19.22,11.61,62.0,SW,1.77,2.41,1015.92,0.0,0.0,6.0,687.4
2025/07/04,11:24 AM,19.44,11.61,60.0,SW,0.8,1.45,1015.92,0.0,0.0,6.0,695.0
2025/07/04,11:29 AM,19.61,11.78,61.0,South,1.13,1.77,1015.92,0.0,0.0,6.0,702.6
2025/07/04,11:34 AM,20.06,12.06,60.0,SSW,0.97,1.77,1015.92,0.0,0.0,6.0,708.2
2025/07/04,11:39 AM,19.89,12.0,60.0,SSW,0.8,1.45,1015.92,0.0,0.0,6.0,713.3
2025/07/04,11:44 AM,20.67,12.17,58.0,SW,0.64,1.45,1015.92,0.0,0.0,7.0,719.0
2025/07/04,11:49 AM,20.56,12.17,59.0,SW,0.8,1.45,1015.92,0.0,0.0,7.0,726.5
2025/07/04,11:54 AM,21.0,11.89,56.0,West,0.64,1.29,1015.92,0.0,0.0,7.0,730.3
2025/07/04,11:59 AM,21.44,11.94,55.0,WNW,1.61,2.74,1015.92,0.0,0.0,7.0,733.6
2025/07/04,12:04 PM,21.17,12.0,56.0,West,1.13,2.25,1015.58,0.0,0.0,7.0,737.1
2025/07/04,12:09 PM,21.94,12.17,54.0,NW,0.8,1.61,1015.92,0.0,0.0,7.0,743.2
2025/07/04,12:14 PM,21.67,12.5,56.0,NNE,0.8,1.45,1015.92,0.0,0.0,7.0,746.3
2025/07/04,12:19 PM,22.0,12.06,53.0,WSW,0.48,0.97,1015.58,0.0,0.0,7.0,747.7
2025/07/04,12:24 PM,22.44,12.17,52.0,WNW,1.61,2.57,1015.58,0.0,0.0,7.0,764.5
2025/07/04,12:29 PM,22.33,12.0,52.0,WNW,0.8,1.13,1015.58,0.0,0.0,7.0,755.8
2025/07/04,12:34 PM,22.89,12.39,52.0,SSW,0.48,1.13,1015.92,0.0,0.0,7.0,757.9
2025/07/04,12:39 PM,23.17,12.56,51.0,West,0.48,0.97,1015.58,0.0,0.0,7.0,759.9
2025/07/04,12:44 PM,23.28,12.44,51.0,WNW,1.13,2.25,1015.58,0.0,0.0,7.0,760.2
2025/07/04,12:49 PM,23.33,12.5,51.0,West,0.8,1.61,1015.58,0.0,0.0,7.0,763.6
2025/07/04,12:54 PM,23.0,12.11,50.0,WNW,1.45,1.93,1015.58,0.0,0.0,7.0,772.7
2025/07/04,12:59 PM,23.56,12.44,50.0,WSW,0.16,0.48,1015.58,0.0,0.0,7.0,805.7
2025/07/04,01:04 PM,23.83,12.5,49.0,,1.13,1.93,1015.58,0.0,0.0,7.0,791.3
2025/07/04,01:09 PM,23.94,12.44,48.0,West,0.64,1.61,1015.58,0.0,0.0,7.0,811.0
2025/07/04,01:14 PM,23.72,12.06,48.0,West,1.13,1.77,1015.58,0.0,0.0,7.0,798.0
2025/07/04,01:19 PM,24.22,12.5,48.0,WNW,0.64,1.45,1015.58,0.0,0.0,7.0,789.8
2025/07/04,01:24 PM,24.72,12.67,47.0,NW,1.45,2.74,1015.58,0.0,0.0,7.0,806.2
2025/07/04,01:29 PM,24.28,12.61,48.0,WSW,1.61,3.22,1015.58,0.0,0.0,7.0,774.3
2025/07/04,01:34 PM,24.39,12.28,47.0,WNW,1.13,2.41,1015.58,0.0,0.0,7.0,776.2
2025/07/04,01:39 PM,25.39,12.5,45.0,SE,0.32,0.64,1015.58,0.0,0.0,7.0,815.8
2025/07/04,01:44 PM,25.11,11.94,44.0,West,1.29,2.25,1015.58,0.0,0.0,7.0,810.2
2025/07/04,01:49 PM,24.83,11.83,44.0,West,0.97,1.61,1015.58,0.0,0.0,7.0,766.5
2025/07/04,01:54 PM,24.89,11.39,43.0,West,1.13,1.77,1015.58,0.0,0.0,7.0,762.8
2025/07/04,01:59 PM,25.17,12.17,44.0,West,1.29,2.25,1015.58,0.0,0.0,7.0,780.6
2025/07/04,02:04 PM,25.44,12.33,44.0,West,1.13,2.25,1015.58,0.0,0.0,7.0,754.7
2025/07/04,02:09 PM,25.17,12.06,44.0,WSW,0.64,1.29,1015.58,0.0,0.0,7.0,755.1
2025/07/04,02:14 PM,24.78,11.83,44.0,NW,1.77,3.38,1015.58,0.0,0.0,7.0,748.2
2025/07/04,02:19 PM,25.11,11.72,43.0,West,0.48,0.97,1015.58,0.0,0.0,7.0,746.9
2025/07/04,02:24 PM,24.78,11.39,43.0,WNW,2.25,3.06,1015.58,0.0,0.0,7.0,743.8
2025/07/04,02:29 PM,24.72,11.22,43.0,NW,1.77,3.22,1015.58,0.0,0.0,7.0,733.7
2025/07/04,02:34 PM,25.22,12.11,44.0,West,0.97,2.09,1015.58,0.0,0.0,7.0,722.2
2025/07/04,02:39 PM,25.22,11.72,43.0,NW,0.8,1.45,1015.58,0.0,0.0,6.0,716.5
2025/07/04,02:44 PM,24.61,10.89,42.0,SE,1.45,2.41,1015.58,0.0,0.0,6.0,713.2
2025/07/04,02:49 PM,25.11,11.0,41.0,NW,1.13,1.61,1015.58,0.0,0.0,6.0,709.9
2025/07/04,02:54 PM,25.72,11.22,40.0,NNW,1.29,2.41,1015.58,0.0,0.0,6.0,697.1
2025/07/04,02:59 PM,25.78,10.94,39.0,NW,1.77,2.41,1015.58,0.0,0.0,6.0,691.3
2025/07/04,03:04 PM,25.61,10.67,39.0,WNW,1.77,2.57,1015.58,0.0,0.0,6.0,683.3
2025/07/04,03:09 PM,25.94,11.06,39.0,NW,1.93,3.06,1015.58,0.0,0.0,6.0,676.2
2025/07/04,03:14 PM,25.89,11.17,40.0,NW,1.77,2.9,1015.58,0.0,0.0,6.0,669.6
2025/07/04,03:19 PM,26.0,11.22,40.0,NW,0.64,1.45,1015.58,0.0,0.0,6.0,661.7
2025/07/04,03:24 PM,26.89,11.11,37.0,NW,0.97,1.77,1015.58,0.0,0.0,6.0,648.3
2025/07/04,03:29 PM,26.72,11.11,38.0,NW,1.29,1.93,1015.58,0.0,0.0,6.0,664.5
2025/07/04,03:34 PM,25.61,11.17,41.0,East,0.8,1.29,1015.58,0.0,0.0,6.0,682.0
2025/07/04,03:39 PM,25.11,10.89,41.0,North,1.93,3.06,1015.58,0.0,0.0,6.0,645.6
2025/07/04,03:44 PM,24.5,10.78,42.0,East,0.32,0.64,1015.58,0.0,0.0,6.0,644.8
2025/07/04,03:49 PM,26.0,11.0,39.0,WNW,1.45,2.57,1015.58,0.0,0.0,5.0,611.9
2025/07/04,03:54 PM,26.39,11.33,39.0,WSW,1.13,1.93,1015.58,0.0,0.0,5.0,601.4
2025/07/04,03:59 PM,25.78,10.61,39.0,NW,1.77,2.41,1015.92,0.0,0.0,5.0,593.1
