Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2015/05/08,07:22 PM,23.61,7.06,35.0,SE,1.61,8.04,1012.53,0.0,0.0,0.0,47.0
2015/05/08,07:27 PM,23.56,7.22,35.0,East,1.61,7.24,1012.87,0.0,0.0,0.0,70.0
2015/05/08,07:32 PM,23.39,7.67,37.0,ESE,1.61,7.24,1012.87,0.0,0.0,0.0,76.0
2015/05/08,07:37 PM,23.17,7.67,37.0,East,0.8,8.04,1012.87,0.0,0.0,0.0,35.0
2015/05/08,07:41 PM,22.89,7.67,38.0,East,0.8,6.44,1012.87,0.0,0.0,0.0,30.0
2015/05/08,07:46 PM,22.67,7.61,38.0,NE,3.22,5.63,1012.87,0.0,0.0,0.0,28.0
2015/05/08,07:51 PM,22.33,8.22,41.0,NE,1.61,4.83,1012.87,0.0,0.0,0.0,25.0
2015/05/08,07:56 PM,21.89,8.61,43.0,NE,1.61,3.22,1012.87,0.0,0.0,0.0,21.0
2015/05/08,08:01 PM,21.44,9.22,46.0,NE,3.22,4.02,1013.21,0.0,0.0,0.0,19.0
2015/05/08,08:06 PM,21.0,9.44,48.0,NNE,1.61,4.02,1013.21,0.0,0.0,0.0,16.0
2015/05/08,08:11 PM,20.44,9.83,51.0,NNE,4.83,4.83,1013.21,0.0,0.0,0.0,11.0
2015/05/08,08:16 PM,19.83,9.28,51.0,NE,2.41,5.63,1013.21,0.0,0.0,0.0,7.0
2015/05/08,08:21 PM,19.44,9.06,51.0,ENE,1.61,4.02,1013.55,0.0,0.0,0.0,5.0
2015/05/08,08:26 PM,19.17,8.78,51.0,ENE,0.0,0.8,1013.55,0.0,0.0,0.0,0.0
2015/05/08,08:31 PM,18.94,8.67,51.0,ENE,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2015/05/08,08:36 PM,18.83,8.5,51.0,ENE,0.0,0.8,1013.55,0.0,0.0,0.0,0.0
2015/05/08,08:41 PM,18.67,8.61,52.0,ENE,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2015/05/08,08:46 PM,18.5,8.5,52.0,ENE,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2015/05/08,08:51 PM,18.39,8.67,53.0,ENE,0.0,0.0,1013.55,0.0,0.0,0.0,0.0
2015/05/08,08:56 PM,18.22,8.5,53.0,ENE,0.0,0.0,1013.88,0.0,0.0,0.0,0.0
2015/05/08,09:01 PM,18.0,8.56,54.0,ENE,0.0,0.8,1013.88,0.0,0.0,0.0,0.0
2015/05/08,09:06 PM,17.78,8.5,55.0,ENE,0.0,0.8,1013.88,0.0,0.0,0.0,0.0
2015/05/08,09:11 PM,17.56,8.44,55.0,ENE,0.0,0.0,1013.88,0.0,0.0,0.0,0.0
2015/05/08,09:16 PM,17.33,8.5,56.0,ENE,0.0,0.0,1014.22,0.0,0.0,0.0,0.0
2015/05/08,09:21 PM,17.11,8.44,57.0,ENE,0.0,0.0,1014.22,0.0,0.0,0.0,0.0
2015/05/08,09:26 PM,16.89,8.33,57.0,ENE,0.0,0.0,1014.22,0.0,0.0,0.0,0.0
2015/05/08,09:31 PM,16.67,8.39,58.0,ENE,0.0,0.0,1014.22,0.0,0.0,0.0,0.0
2015/05/08,09:36 PM,16.5,8.56,60.0,ENE,0.0,0.0,1014.22,0.0,0.0,0.0,0.0
2015/05/08,09:41 PM,16.28,8.78,61.0,ENE,0.0,1.61,1014.22,0.0,0.0,0.0,0.0
2015/05/08,09:46 PM,16.0,8.78,62.0,ENE,1.61,1.61,1014.22,0.0,0.0,0.0,0.0
2015/05/08,09:51 PM,15.89,8.72,63.0,SE,2.41,4.02,1014.56,0.0,0.0,0.0,0.0
2015/05/08,09:56 PM,15.72,8.78,63.0,South,0.8,4.83,1014.56,0.0,0.0,0.0,0.0
2015/05/08,10:01 PM,15.67,8.5,63.0,South,0.0,1.61,1014.56,0.0,0.0,0.0,0.0
2015/05/08,10:06 PM,15.56,8.44,63.0,South,0.0,0.8,1014.56,0.0,0.0,0.0,0.0
2015/05/08,10:11 PM,15.44,8.22,62.0,South,0.0,0.8,1014.56,0.0,0.0,0.0,0.0
2015/05/08,10:16 PM,15.39,8.17,62.0,South,0.0,0.0,1014.9,0.0,0.0,0.0,0.0
2015/05/08,10:21 PM,15.22,8.33,64.0,South,0.0,1.61,1014.9,0.0,0.0,0.0,0.0
2015/05/08,10:26 PM,15.11,8.72,66.0,South,1.61,3.22,1014.9,0.0,0.0,0.0,0.0
2015/05/08,10:31 PM,14.89,8.67,66.0,SW,1.61,4.83,1014.9,0.0,0.0,0.0,0.0
2015/05/08,10:36 PM,14.78,8.5,66.0,SW,2.41,4.02,1014.9,0.0,0.0,0.0,0.0
2015/05/08,10:41 PM,14.56,8.5,67.0,SW,0.0,2.41,1014.9,0.0,0.0,0.0,0.0
2015/05/08,10:46 PM,14.44,8.39,67.0,SW,0.0,1.61,1015.24,0.0,0.0,0.0,0.0
2015/05/08,10:51 PM,14.22,8.17,67.0,WSW,0.8,1.61,1015.24,0.0,0.0,0.0,0.0
2015/05/08,10:56 PM,14.17,8.11,67.0,WSW,0.0,0.8,1015.24,0.0,0.0,0.0,0.0
2015/05/08,11:01 PM,14.06,8.06,67.0,SW,0.0,0.0,1015.24,0.0,0.0,0.0,0.0
2015/05/08,11:06 PM,14.06,8.22,68.0,WSW,0.0,0.0,1015.24,0.0,0.0,0.0,0.0
2015/05/08,11:11 PM,13.94,8.17,68.0,WSW,0.0,0.0,1015.24,0.0,0.0,0.0,0.0
2015/05/08,11:16 PM,13.78,8.11,69.0,WSW,0.0,0.8,1015.24,0.0,0.0,0.0,0.0
2015/05/08,11:21 PM,13.61,8.06,69.0,SW,0.0,0.8,1015.24,0.0,0.0,0.0,0.0
2015/05/08,11:26 PM,13.5,8.0,70.0,SW,0.0,0.8,1015.24,0.0,0.0,0.0,0.0
2015/05/08,11:31 PM,13.39,8.06,70.0,WSW,0.0,0.8,1015.24,0.0,0.0,0.0,0.0
2015/05/08,11:36 PM,13.33,7.94,70.0,WSW,0.0,0.8,1015.24,0.0,0.0,0.0,0.0
2015/05/08,11:41 PM,13.22,7.89,70.0,WSW,0.0,0.0,1015.58,0.0,0.0,0.0,0.0
2015/05/08,11:46 PM,13.06,7.83,71.0,WSW,0.0,0.0,1015.58,0.0,0.0,0.0,0.0
2015/05/08,11:51 PM,12.89,7.78,71.0,WSW,0.0,0.0,1015.58,0.0,0.0,0.0,0.0
2015/05/08,11:56 PM,12.78,7.67,71.0,WSW,0.0,0.8,1015.58,0.0,0.0,0.0,0.0
2015/05/09,12:01 AM,12.67,7.61,71.0,WSW,0.0,0.0,1015.58,0.0,0.0,0.0,0.0
2015/05/09,12:06 AM,12.61,7.67,72.0,WSW,0.0,0.0,1015.58,0.0,0.0,0.0,0.0
2015/05/09,12:11 AM,12.5,7.61,72.0,WSW,0.0,0.0,1015.92,0.0,0.0,0.0,0.0
2015/05/09,12:16 AM,12.33,7.67,73.0,WSW,0.0,0.8,1015.92,0.0,0.0,0.0,0.0
2015/05/09,12:21 AM,12.22,7.67,74.0,WSW,0.0,1.61,1015.92,0.0,0.0,0.0,0.0
2015/05/09,12:26 AM,12.06,7.56,74.0,WSW,0.0,2.41,1015.92,0.0,0.0,0.0,0.0
2015/05/09,12:31 AM,11.94,7.44,74.0,WSW,0.0,0.8,1015.92,0.0,0.0,0.0,0.0
2015/05/09,12:36 AM,11.83,7.39,74.0,WSW,0.0,0.0,1016.26,0.0,0.0,0.0,0.0
2015/05/09,12:41 AM,11.78,7.5,75.0,WSW,0.0,0.0,1016.26,0.0,0.0,0.0,0.0
2015/05/09,12:46 AM,11.56,7.33,75.0,WSW,0.0,0.0,1016.26,0.0,0.0,0.0,0.0
2015/05/09,12:51 AM,11.5,7.22,75.0,WSW,0.0,0.0,1016.26,0.0,0.0,0.0,0.0
2015/05/09,12:56 AM,11.44,7.39,76.0,WSW,0.0,0.0,1016.26,0.0,0.0,0.0,0.0
2015/05/09,01:01 AM,11.33,7.06,75.0,WSW,0.0,0.0,1016.26,0.0,0.0,0.0,0.0
2015/05/09,01:05 AM,11.33,7.06,75.0,WSW,0.0,0.0,1016.26,0.0,0.0,0.0,0.0
2015/05/09,01:10 AM,11.28,7.22,76.0,WSW,1.61,1.61,1016.26,0.0,0.0,0.0,0.0
2015/05/09,01:15 AM,11.22,7.33,77.0,WSW,1.61,1.61,1016.26,0.0,0.0,0.0,0.0
2015/05/09,01:20 AM,11.11,7.22,77.0,WSW,0.0,1.61,1016.26,0.0,0.0,0.0,0.0
2015/05/09,01:25 AM,11.06,7.17,77.0,WSW,0.0,1.61,1016.26,0.0,0.0,0.0,0.0
2015/05/09,01:30 AM,11.0,7.11,77.0,WSW,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,01:35 AM,10.94,7.28,78.0,WSW,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,01:40 AM,10.83,7.17,78.0,WSW,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,01:45 AM,10.78,7.11,78.0,WSW,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,01:50 AM,10.78,7.11,78.0,WSW,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,01:55 AM,10.72,7.06,78.0,WSW,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,02:00 AM,10.56,6.89,78.0,WSW,0.0,3.22,1016.59,0.0,0.0,0.0,0.0
2015/05/09,02:05 AM,10.5,7.0,79.0,WSW,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,02:10 AM,10.39,6.89,79.0,East,0.0,1.61,1016.59,0.0,0.0,0.0,0.0
2015/05/09,02:15 AM,10.39,6.89,79.0,East,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,02:20 AM,10.39,6.89,79.0,East,0.0,1.61,1016.59,0.0,0.0,0.0,0.0
2015/05/09,02:25 AM,10.33,6.83,79.0,East,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,02:30 AM,10.28,6.78,79.0,East,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,02:35 AM,10.17,6.67,79.0,East,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,02:40 AM,10.11,6.67,79.0,East,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2015/05/09,02:45 AM,9.94,6.67,80.0,East,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2015/05/09,02:50 AM,9.83,6.56,80.0,East,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2015/05/09,02:55 AM,9.67,6.56,81.0,East,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2015/05/09,03:00 AM,9.56,6.67,82.0,East,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2015/05/09,03:05 AM,9.39,6.67,83.0,East,0.0,1.61,1016.93,0.0,0.0,0.0,0.0
2015/05/09,03:10 AM,9.28,6.72,84.0,East,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2015/05/09,03:15 AM,9.17,6.61,84.0,East,0.0,1.61,1016.93,0.0,0.0,0.0,0.0
2015/05/09,03:20 AM,9.06,6.5,84.0,East,0.0,0.0,1017.27,0.0,0.0,0.0,0.0
2015/05/09,03:25 AM,8.94,6.39,84.0,East,0.0,1.61,1017.27,0.0,0.0,0.0,0.0
2015/05/09,03:30 AM,8.89,6.33,84.0,East,0.0,0.0,1017.27,0.0,0.0,0.0,0.0
2015/05/09,03:35 AM,8.78,6.22,84.0,East,0.0,0.0,1017.27,0.0,0.0,0.0,0.0
2015/05/09,03:40 AM,8.72,6.17,84.0,East,0.0,0.0,1017.27,0.0,0.0,0.0,0.0
2015/05/09,03:45 AM,8.61,6.06,84.0,East,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/09,03:50 AM,8.56,6.0,84.0,East,0.0,0.0,1017.27,0.0,0.0,0.0,0.0
2015/05/09,03:55 AM,8.5,5.94,84.0,East,0.0,0.0,1017.27,0.0,0.0,0.0,0.0
2015/05/09,04:00 AM,8.44,5.89,84.0,East,0.0,0.0,1017.27,0.0,0.0,0.0,0.0
2015/05/09,04:05 AM,8.39,6.0,85.0,East,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/09,04:10 AM,8.33,5.94,85.0,East,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/09,04:15 AM,8.28,5.89,85.0,East,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/09,04:20 AM,8.17,5.94,86.0,East,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/09,04:25 AM,8.06,5.83,86.0,East,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/09,04:30 AM,7.94,5.94,87.0,East,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/09,04:35 AM,7.83,5.67,86.0,East,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/09,04:40 AM,7.72,5.72,87.0,East,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/09,04:45 AM,7.61,5.61,87.0,East,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/09,04:50 AM,7.56,5.56,87.0,East,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/05/09,04:55 AM,7.5,5.67,88.0,East,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2015/05/09,05:00 AM,7.44,5.61,88.0,East,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2015/05/09,05:05 AM,7.39,5.56,88.0,East,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2015/05/09,05:10 AM,7.33,5.5,88.0,East,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2015/05/09,05:15 AM,7.28,5.61,89.0,East,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2015/05/09,05:20 AM,7.22,5.56,89.0,East,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2015/05/09,05:25 AM,7.22,5.56,89.0,East,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2015/05/09,05:30 AM,7.17,5.5,89.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2015/05/09,05:35 AM,7.06,5.39,89.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2015/05/09,05:40 AM,7.0,5.33,89.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2015/05/09,05:45 AM,6.94,5.28,89.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2015/05/09,05:50 AM,6.83,5.33,90.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,5.0
2015/05/09,05:55 AM,6.83,5.33,90.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,7.0
2015/05/09,06:00 AM,6.78,5.28,90.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,11.0
2015/05/09,06:05 AM,6.72,5.22,90.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,14.0
2015/05/09,06:14 AM,6.72,5.17,90.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,25.0
2015/05/09,06:19 AM,6.67,5.22,91.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,28.0
2015/05/09,06:24 AM,6.72,5.33,91.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,33.0
2015/05/09,06:29 AM,6.72,5.39,91.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,37.0
2015/05/09,06:34 AM,6.78,5.39,91.0,East,0.0,0.0,1018.29,0.0,0.0,0.0,42.0
2015/05/09,06:39 AM,6.83,5.44,91.0,East,0.0,0.0,1018.63,0.0,0.0,0.0,46.0
2015/05/09,06:44 AM,7.06,5.67,91.0,East,0.0,0.0,1018.63,0.0,0.0,0.0,72.0
2015/05/09,06:49 AM,7.33,5.94,91.0,East,0.0,0.8,1018.63,0.0,0.0,0.0,83.0
2015/05/09,06:54 AM,7.61,6.22,91.0,East,0.8,0.8,1018.63,0.0,0.0,0.0,95.0
2015/05/09,06:59 AM,8.0,6.56,91.0,East,0.0,0.8,1018.63,0.0,0.0,0.0,104.0
2015/05/09,07:04 AM,8.5,6.78,89.0,East,0.0,0.0,1018.63,0.0,0.0,0.0,123.0
2015/05/09,07:09 AM,9.0,7.06,88.0,East,0.0,0.0,1018.63,0.0,0.0,0.0,130.0
2015/05/09,07:14 AM,9.39,7.33,87.0,East,0.0,0.8,1018.63,0.0,0.0,0.0,135.0
2015/05/09,07:19 AM,9.83,7.61,86.0,East,0.0,0.8,1018.63,0.0,0.0,0.0,135.0
2015/05/09,07:24 AM,10.33,7.83,85.0,East,0.8,0.8,1018.63,0.0,0.0,1.0,125.0
2015/05/09,07:29 AM,10.67,7.89,83.0,East,0.0,0.8,1018.63,0.0,0.0,1.0,125.0
2015/05/09,07:34 AM,10.89,7.94,82.0,NNE,0.0,0.8,1018.63,0.0,0.0,1.0,139.0
2015/05/09,07:39 AM,11.0,8.17,83.0,NNE,0.0,1.61,1018.63,0.0,0.0,1.0,163.0
2015/05/09,07:44 AM,11.17,8.39,83.0,NNE,0.8,1.61,1018.63,0.0,0.0,1.0,185.0
2015/05/09,07:49 AM,11.33,8.5,83.0,NNE,0.0,1.61,1018.96,0.0,0.0,1.0,185.0
2015/05/09,07:54 AM,11.56,8.56,82.0,NNE,0.0,0.8,1018.96,0.0,0.0,1.0,169.0
2015/05/09,07:59 AM,11.72,8.67,82.0,NNE,0.0,0.8,1018.96,0.0,0.0,1.0,202.0
2015/05/09,08:04 AM,12.0,8.83,81.0,NNE,0.8,0.8,1018.96,0.0,0.0,1.0,283.0
2015/05/09,08:09 AM,12.39,8.94,80.0,NNE,0.8,1.61,1018.96,0.0,0.0,1.0,302.0
2015/05/09,08:14 AM,13.0,9.06,77.0,NNE,0.0,1.61,1018.96,0.0,0.0,1.0,327.0
2015/05/09,08:19 AM,13.61,9.28,75.0,NNE,0.0,1.61,1018.96,0.0,0.0,1.0,348.0
2015/05/09,08:24 AM,14.0,9.78,76.0,NNE,1.61,2.41,1018.96,0.0,0.0,1.0,353.0
2015/05/09,08:29 AM,14.33,9.94,75.0,NNE,0.8,3.22,1018.96,0.0,0.0,2.0,364.0
2015/05/09,08:34 AM,14.61,9.89,74.0,NNE,1.61,4.02,1018.96,0.0,0.0,2.0,364.0
2015/05/09,08:39 AM,14.83,9.72,72.0,NNE,2.41,4.02,1018.96,0.0,0.0,2.0,366.0
2015/05/09,08:44 AM,15.06,9.72,71.0,NNE,0.8,3.22,1018.96,0.0,0.0,2.0,366.0
2015/05/09,08:49 AM,15.33,9.89,70.0,NNE,0.0,2.41,1018.96,0.0,0.0,2.0,360.0
2015/05/09,08:54 AM,15.61,9.72,68.0,,0.8,2.41,1018.96,0.0,0.0,2.0,373.0
2015/05/09,08:59 AM,16.0,9.56,66.0,NW,0.8,4.02,1018.96,0.0,0.0,2.0,373.0
2015/05/09,09:04 AM,16.44,9.72,65.0,NW,2.41,3.22,1018.96,0.0,0.0,2.0,348.0
2015/05/09,09:09 AM,16.94,9.94,64.0,NW,0.0,3.22,1018.96,0.0,0.0,2.0,385.0
2015/05/09,09:14 AM,17.5,9.89,61.0,WNW,0.0,4.02,1018.96,0.0,0.0,3.0,441.0
2015/05/09,09:19 AM,18.0,9.5,58.0,West,1.61,4.02,1018.96,0.0,0.0,3.0,441.0
2015/05/09,09:24 AM,18.39,9.17,55.0,East,2.41,5.63,1018.96,0.0,0.0,3.0,457.0
2015/05/09,09:29 AM,18.5,9.0,54.0,East,0.8,6.44,1018.96,0.0,0.0,3.0,457.0
2015/05/09,09:34 AM,18.67,8.72,53.0,South,2.41,6.44,1018.96,0.0,0.0,3.0,566.0
2015/05/09,09:39 AM,18.78,8.56,52.0,WSW,3.22,5.63,1018.96,0.0,0.0,3.0,591.0
2015/05/09,09:44 AM,18.94,8.56,51.0,West,0.8,4.02,1018.96,0.0,0.0,3.0,594.0
2015/05/09,09:49 AM,19.11,8.89,52.0,SSW,2.41,4.02,1018.63,0.0,0.0,3.0,594.0
2015/05/09,09:54 AM,19.33,9.61,54.0,SW,0.0,4.02,1018.96,0.0,0.0,3.0,592.0
2015/05/09,09:59 AM,19.28,9.89,55.0,NW,0.8,4.02,1018.96,0.0,0.0,3.0,596.0
2015/05/09,10:04 AM,19.22,10.28,56.0,North,3.22,4.02,1018.96,0.0,0.0,4.0,605.0
2015/05/09,10:09 AM,19.33,10.06,55.0,NNE,1.61,5.63,1018.96,0.0,0.0,4.0,638.0
2015/05/09,10:14 AM,19.39,9.17,52.0,NE,0.8,6.44,1018.96,0.0,0.0,4.0,682.0
2015/05/09,10:19 AM,19.5,8.72,50.0,NNE,3.22,8.04,1018.96,0.0,0.0,4.0,701.0
2015/05/09,10:24 AM,19.5,8.22,48.0,NNE,3.22,8.04,1018.96,0.0,0.0,4.0,701.0
2015/05/09,10:29 AM,19.39,8.72,50.0,NNE,3.22,7.24,1018.96,0.0,0.0,4.0,691.0
2015/05/09,10:34 AM,19.56,9.33,52.0,NE,2.41,8.04,1018.96,0.0,0.0,4.0,696.0
2015/05/09,10:39 AM,19.78,9.28,51.0,ENE,0.8,8.85,1018.96,0.0,0.0,5.0,742.0
2015/05/09,10:44 AM,20.17,9.28,50.0,East,2.41,8.04,1018.63,0.0,0.0,5.0,752.0
2015/05/09,10:49 AM,20.44,10.0,51.0,ENE,1.61,7.24,1018.63,0.0,0.0,5.0,751.0
2015/05/09,10:54 AM,20.44,10.39,53.0,ENE,3.22,7.24,1018.63,0.0,0.0,5.0,768.0
2015/05/09,10:59 AM,20.72,10.33,52.0,NE,4.02,9.65,1018.63,0.0,0.0,5.0,788.0
2015/05/09,11:04 AM,20.67,8.94,47.0,NE,4.83,9.65,1018.63,0.0,0.0,5.0,807.0
2015/05/09,11:09 AM,20.56,9.44,49.0,NE,6.44,9.65,1018.63,0.0,0.0,5.0,807.0
2015/05/09,11:14 AM,20.72,9.22,48.0,NE,5.63,9.65,1018.63,0.0,0.0,5.0,796.0
2015/05/09,11:19 AM,21.06,9.17,47.0,NE,4.02,8.85,1018.63,0.0,0.0,5.0,782.0
2015/05/09,11:23 AM,20.89,9.17,47.0,NE,5.63,9.65,1018.63,0.0,0.0,6.0,775.0
2015/05/09,11:28 AM,20.89,10.5,52.0,NNE,4.02,10.46,1018.63,0.0,0.0,6.0,752.0
2015/05/09,11:33 AM,21.17,10.61,51.0,ENE,4.83,10.46,1018.63,0.0,0.0,6.0,724.0
2015/05/09,11:38 AM,21.56,9.83,47.0,East,4.83,9.65,1018.63,0.0,0.0,6.0,700.0
2015/05/09,11:43 AM,21.83,10.61,49.0,ESE,2.41,9.65,1018.63,0.0,0.0,6.0,670.0
2015/05/09,11:48 AM,22.11,10.28,47.0,ENE,4.02,9.65,1018.63,0.0,0.0,6.0,684.0
2015/05/09,11:53 AM,21.89,10.39,48.0,ENE,4.83,10.46,1018.63,0.0,0.0,6.0,703.0
2015/05/09,11:58 AM,21.83,11.33,52.0,NNE,3.22,10.46,1018.63,0.0,0.0,6.0,759.0
2015/05/09,12:03 PM,22.06,11.78,52.0,North,2.41,9.65,1018.63,0.0,0.0,6.0,805.0
2015/05/09,12:08 PM,22.39,11.22,49.0,NE,5.63,10.46,1018.29,0.0,0.0,6.0,858.0
2015/05/09,12:13 PM,22.67,11.78,50.0,ENE,2.41,10.46,1018.29,0.0,0.0,6.0,884.0
2015/05/09,12:18 PM,22.67,11.44,49.0,ENE,4.02,10.46,1018.29,0.0,0.0,6.0,893.0
2015/05/09,12:23 PM,22.83,11.83,50.0,ESE,4.83,10.46,1018.29,0.0,0.0,6.0,896.0
2015/05/09,12:28 PM,23.17,11.72,49.0,East,4.83,11.26,1018.29,0.0,0.0,6.0,896.0
2015/05/09,12:33 PM,23.33,11.89,49.0,East,4.02,12.87,1018.29,0.0,0.0,6.0,907.0
2015/05/09,12:38 PM,23.61,11.5,47.0,ESE,3.22,12.07,1017.95,0.0,0.0,7.0,919.0
2015/05/09,12:43 PM,23.67,12.11,49.0,East,4.83,9.65,1017.95,0.0,0.0,7.0,925.0
2015/05/09,12:48 PM,23.67,11.5,47.0,ENE,3.22,12.07,1017.95,0.0,0.0,7.0,933.0
2015/05/09,12:53 PM,23.67,11.0,45.0,ENE,0.8,13.68,1017.95,0.0,0.0,7.0,937.0
2015/05/09,12:58 PM,24.06,11.28,45.0,ESE,1.61,13.68,1017.95,0.0,0.0,7.0,940.0
2015/05/09,01:03 PM,24.39,10.89,43.0,ESE,4.83,12.87,1017.95,0.0,0.0,7.0,937.0
2015/05/09,01:08 PM,24.5,10.94,43.0,NE,5.63,10.46,1017.95,0.0,0.0,7.0,919.0
2015/05/09,01:13 PM,24.67,11.56,44.0,NE,5.63,8.85,1017.95,0.0,0.0,7.0,939.0
2015/05/09,01:18 PM,24.61,11.17,43.0,ENE,4.02,12.07,1017.61,0.0,0.0,7.0,933.0
2015/05/09,01:23 PM,24.89,10.89,42.0,ESE,4.83,12.87,1017.61,0.0,0.0,7.0,935.0
2015/05/09,01:28 PM,25.33,11.5,42.0,East,6.44,11.26,1017.61,0.0,0.0,7.0,928.0
2015/05/09,01:33 PM,25.44,10.28,39.0,East,7.24,12.07,1017.61,0.0,0.0,7.0,926.0
2015/05/09,01:38 PM,25.44,10.33,39.0,SE,8.85,14.48,1017.61,0.0,0.0,7.0,932.0
2015/05/09,01:43 PM,25.44,11.0,41.0,ENE,8.85,14.48,1017.61,0.0,0.0,7.0,953.0
2015/05/09,01:48 PM,25.44,10.44,39.0,ENE,8.85,16.09,1017.61,0.0,0.0,7.0,953.0
2015/05/09,01:53 PM,25.5,10.72,40.0,East,8.04,12.87,1017.61,0.0,0.0,7.0,940.0
2015/05/09,01:58 PM,25.78,10.78,39.0,ENE,7.24,11.26,1017.61,0.0,0.0,6.0,932.0
2015/05/09,02:03 PM,25.83,10.06,37.0,East,12.07,14.48,1017.61,0.0,0.0,6.0,925.0
2015/05/09,02:08 PM,25.89,10.11,37.0,East,6.44,17.7,1017.27,0.0,0.0,6.0,919.0
2015/05/09,02:13 PM,26.06,10.44,38.0,NE,5.63,14.48,1017.27,0.0,0.0,6.0,916.0
2015/05/09,02:18 PM,26.22,10.72,38.0,SSE,8.04,12.07,1017.27,0.0,0.0,6.0,909.0
2015/05/09,02:23 PM,26.28,10.0,36.0,SE,7.24,12.07,1017.27,0.0,0.0,6.0,895.0
2015/05/09,02:28 PM,26.56,11.83,40.0,ESE,3.22,11.26,1017.27,0.0,0.0,6.0,900.0
2015/05/09,02:33 PM,26.56,9.44,34.0,ESE,5.63,16.09,1016.93,0.0,0.0,6.0,891.0
2015/05/09,02:38 PM,26.5,10.28,36.0,NE,6.44,14.48,1016.93,0.0,0.0,6.0,888.0
2015/05/09,02:43 PM,26.22,11.17,39.0,East,6.44,12.07,1016.93,0.0,0.0,6.0,881.0
2015/05/09,02:48 PM,26.17,10.89,39.0,East,7.24,11.26,1016.93,0.0,0.0,6.0,870.0
2015/05/09,02:53 PM,26.33,11.28,39.0,NE,7.24,12.07,1016.93,0.0,0.0,6.0,865.0
2015/05/09,02:58 PM,26.5,10.44,37.0,East,7.24,12.87,1016.93,0.0,0.0,6.0,860.0
2015/05/09,03:03 PM,26.61,10.33,36.0,ENE,10.46,13.68,1016.59,0.0,0.0,5.0,853.0
2015/05/09,03:08 PM,26.72,10.44,36.0,NE,5.63,13.68,1016.93,0.0,0.0,5.0,847.0
2015/05/09,03:13 PM,26.72,10.67,37.0,East,8.04,12.87,1016.59,0.0,0.0,5.0,835.0
